Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Iván Cerdeño,"Cigarral del Ángel, Toledo, 45004, Spain",Toledo,55.0,145.0,EUR,Modern Cuisine,-4.0462052,39.8619154,34925223674.0,https://guide.michelin.com/en/castilla-la-mancha/es-toledo/restaurant/ivan-cerdeno,https://ivancerdeno.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",55.04,145.1
Ramón Freixa Madrid,"Claudio Coello 67, Madrid, 28001, Spain",Madrid,95.0,180.0,EUR,Creative,-3.6861735,40.4284323,34917818262.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/ramon-freixa-madrid,https://www.unicohotelmadrid.com/es/restaurante-ramon-freixa-madrid/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",95.07,180.13
Coque,"Marqués de Riscal 11, Madrid, 28010, Spain",Madrid,198.0,250.0,EUR,Creative,-3.690676,40.430643,34916040202.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/coque,https://www.restaurantecoque.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",198.14,250.17
Smoked Room,"Paseo de la Castellana 57, Madrid, 28046, Spain",Madrid,185.0,185.0,EUR,Contemporary,-3.691358,40.4385556,34911086277.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/smoked-room,https://grupodanigarcia.com/es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",185.13,185.13
DSTAgE,"Regueros 8, Madrid, 28004, Spain",Madrid,165.0,195.0,EUR,Creative,-3.6962925,40.4246847,34917021586.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/dstage,https://dstageconcept.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",165.12,195.14
Paco Roncero,"Alcalá 15, Madrid, 28014, Spain",Madrid,95.0,210.0,EUR,Creative,-3.7002477,40.4176733,34915321275.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-terraza-del-casino,https://pacoroncerorestaurante.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",95.07,210.15
Atrio,"Plaza San Mateo 1, Cáceres, 10003, Spain",Cáceres,205.0,205.0,EUR,Creative,-6.3713456,39.4730183,34927242928.0,https://guide.michelin.com/en/extremadura/cceres/restaurant/atrio,https://restauranteatrio.com/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",205.14,205.14
Ricard Camarena,"Avenida Burjassot 54, Valencia, 46009, Spain",Valencia,165.0,195.0,EUR,Creative,-0.3852003,39.48512,34963355418.0,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/ricard-camarena,https://www.ricardcamarenarestaurant.com/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",165.12,195.14
El Poblet,"Correos 8-1º, Valencia, 46002, Spain",Valencia,98.0,160.0,EUR,Creative,-0.3745175,39.469784,34961111106.0,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/el-poblet,https://elpobletrestaurante.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",98.07,160.11
Noor,"Pablo Ruiz Picasso 6, Córdoba, 14014, Spain",Córdoba,95.0,190.0,EUR,Creative,-4.7583913,37.8897516,34957964055.0,https://guide.michelin.com/en/andalucia/cordoba/restaurant/noor,https://noorrestaurant.es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",95.07,190.13
Amelia by Paulo Airaudo,"Zubieta 26, Donostia / San Sebastián, 20007, Spain",Donostia / San Sebastián,255.0,255.0,EUR,Creative,-1.9859469,43.3168594,34943845647.0,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/amelia-1191398,https://www.ameliarestaurant.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Visa credit card,Wheelchair access",255.18,255.18
Skina,"Aduar 12, Marbella, 29601, Spain",Marbella,165.0,199.0,EUR,Modern Cuisine,-4.8857086,36.5114458,34952765277.0,https://guide.michelin.com/en/andalucia/marbella/restaurant/skina,https://www.restauranteskina.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",165.12,199.14
Disfrutar,"Villarroel 163, Barcelona, 08036, Spain",Barcelona,210.0,210.0,EUR,Creative,2.1530369,41.3879756,34933486896.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/disfrutar,https://www.disfrutarbarcelona.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",210.15,210.15
Cinc Sentits,"Entença 60, Barcelona, 08015, Spain",Barcelona,119.0,139.0,EUR,Creative,2.1521767,41.3784999,34933239490.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/cinc-sentits,https://cincsentits.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",119.08,139.1
Moments,"Passeig de Gràcia 38-40, Barcelona, 08007, Spain",Barcelona,150.0,189.0,EUR,Creative,2.1664829,41.3911693,34931518781.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/moments,https://www.mandarinoriental.es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",150.1,189.13
Enoteca Paco Pérez,"Marina 19, Barcelona, 08005, Spain",Barcelona,196.0,196.0,EUR,Modern Cuisine,2.1969283,41.3867832,34934838108.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/enoteca204150,https://enotecapacoperez.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",196.14,196.14
Cocina Hermanos Torres,"Taquígraf Serra 20, Barcelona, 08029, Spain",Barcelona,60.0,195.0,EUR,Creative,2.1400168,41.3865273,34934100020.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/cocina-hermanos-torres,https://cocinahermanostorres.com/es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",60.04,195.14
Angle,"Aragó 214, Barcelona, 08011, Spain",Barcelona,185.0,185.0,EUR,Modern Cuisine,2.1597015,41.3882671,34932167777.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/angle,https://anglebarcelona.com/en/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",185.13,185.13
Agli Amici,"via Liguria 252, Godia, 33100, Italy",Godia,100.0,140.0,EUR,Modern Cuisine,13.2661148,46.1022873,390432565411.0,https://guide.michelin.com/en/friuli-venezia-giulia/godia/restaurant/agli-amici,https://www.agliamici.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",100.07,140.1
daní maison,"via I Traversa Montetignuso 28, Ischia, 80077, Italy",Ischia,110.0,265.0,EUR,"Creative, Italian",13.9481302,40.7265369,39081993190.0,https://guide.michelin.com/en/campania/ischia/restaurant/dani-maison,https://danimaison.it,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",110.08,265.19
Castel finedining,"vicolo dei Castagni 18, Tirol, 39019, Italy",Tirol,194.0,228.0,EUR,"Creative, Modern Cuisine",11.1568653,46.6862223,390473923693.0,https://guide.michelin.com/en/trentino-alto-adige/tirol/restaurant/trenkerstube,https://hotel-castel.com/restaurants-bars/castel-fine-dining/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Visa credit card,Wheelchair access",194.14,228.16
La Peca,"via Alberto Giovanelli 2, Lonigo, 36045, Italy",Lonigo,95.0,200.0,EUR,"Creative, Contemporary",11.3990641,45.3848934,390444830214.0,https://guide.michelin.com/en/veneto/lonigo/restaurant/la-peca,https://lapeca.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",95.07,200.14
La Madia,"corso Filippo Re Capriata 22, Licata, 92027, Italy",Licata,120.0,170.0,EUR,"Creative, Sicilian",13.9338055,37.1070131,390922771443.0,https://guide.michelin.com/en/sicilia/licata/restaurant/la-madia,https://www.ristorantelamadia.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",120.08,170.12
La Trota,"via Santa Susanna 33, località Piedicolle, Rivodutri, 02010, Italy",Rivodutri,140.0,140.0,EUR,"Creative, Regional Cuisine",12.8486278,42.4982957,390746685078.0,https://guide.michelin.com/en/lazio/rivodutri/restaurant/la-trota,https://www.latrota.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",140.1,140.1
Villa Crespi,"via Fava 18, Orta San Giulio, 28016, Italy",Orta San Giulio,170.0,240.0,EUR,"Creative, Mediterranean Cuisine",8.4159486,45.7964778,390322911902.0,https://guide.michelin.com/en/piemonte/orta-san-giulio/restaurant/villa-crespi,https://www.villacrespi.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",170.12,240.17
Taverna Estia,"via Guido De Ruggiero 108, Brusciano, 80031, Italy",Brusciano,130.0,190.0,EUR,Creative,14.4232938,40.9083323,390815199633.0,https://guide.michelin.com/en/campania/brusciano/restaurant/taverna-estia,http://www.tavernaestia.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",130.09,190.13
Caino,"via della Chiesa 4, Montemerano, 58050, Italy",Montemerano,170.0,190.0,EUR,Modern Cuisine,11.4906283,42.6220221,390564602817.0,https://guide.michelin.com/en/toscana/montemerano/restaurant/caino,https://www.dacaino.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",170.12,190.13
Quattro Passi,"via Vespucci 13/n, Marina del Cantone, 80061, Italy",Marina del Cantone,75.0,200.0,EUR,"Mediterranean Cuisine, Italian",14.3537561,40.5857091,390818081271.0,https://guide.michelin.com/en/campania/marina-del-cantone/restaurant/quattro-passi,http://www.ristorantequattropassi.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",75.05,200.14
Antica Osteria Cera,"via Marghera 24, Lughetto, 30010, Italy",Lughetto,180.0,250.0,EUR,"Seafood, Modern Cuisine",12.1302222,45.3881476,390415185009.0,https://guide.michelin.com/en/veneto/lughetto/restaurant/antica-osteria-cera,https://www.osteriacera.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",180.13,250.17
L'Olivo,"Via Capodimonte 14, Anacapri, 80071, Italy",Anacapri,180.0,220.0,EUR,"Creative, Italian",14.22207,40.55598,390819780111.0,https://guide.michelin.com/en/campania/anacapri/restaurant/l-olivo,https://www.capripalace.com/en/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",180.13,220.15
Krèsios,"via San Giovanni 59, Telese, 82037, Italy",Telese,150.0,150.0,EUR,"Creative, Contemporary",14.5000207,41.2045624,390824940723.0,https://guide.michelin.com/en/campania/telese/restaurant/kresios,https://www.kresios.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",150.1,150.1
Don Alfonso 1890,"corso Sant'Agata 11, Sant' Agata sui Due Golfi, 80061, Italy",Sant' Agata sui Due Golfi,160.0,190.0,EUR,"Creative, Italian",14.3737397,40.6078108,390818780026.0,https://guide.michelin.com/en/campania/sant--agata-sui-due-golfi/restaurant/don-alfonso-1890151521,https://www.donalfonso.com/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",160.11,190.13
Harry's Piccolo,"piazza Unità d'Italia 2, Trieste, 34121, Italy",Trieste,175.0,210.0,EUR,Creative,13.7674965,45.6497647,39040660606.0,https://guide.michelin.com/en/friuli-venezia-giulia/trieste/restaurant/harry-s-piccolo,https://www.harrystrieste.it/it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",175.12,210.15
Arnolfo,"via XX Settembre 50/52, Colle di Val d'Elsa, 53034, Italy",Colle di Val d'Elsa,160.0,180.0,EUR,Creative,11.1166755,43.4209535,390577920549.0,https://guide.michelin.com/en/toscana/colle-di-val-d-elsa/restaurant/arnolfo,https://www.arnolfo.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",160.11,180.13
Duomo,"via Cap. Bocchieri 31, Ragusa, 97100, Italy",Ragusa,65.0,198.0,EUR,"Creative, Sicilian",14.7408182,36.9267762,390932651265.0,https://guide.michelin.com/en/sicilia/ragusa/restaurant/duomo160079,https://www.cicciosultano.it/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",65.05,198.14
